skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Munkfors,Forsnässkolan 4-9,73206377,Kommunal,Geografi,38,22,16,~100,~100,~100,"13,2","13,4","13,0",2016
Mölndal,Katrinebergsskolan,13050305,Kommunal,Geografi,31,13,18,~100,~100,~100,"11,8","11,2","12,2",2016
Mölndal,Streteredsskolan,54881559,Kommunal,Geografi,42,26,16,~100,~100,~100,"13,9","14,8","12,5",2016
Mörbylånga,Ölands Friskola,28562125,Enskild,Geografi,51,32,19,"100,0","100,0","100,0","13,8","14,3","13,0",2016
Nacka,Björknässkolan,75834458,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Nacka,Eklidens skola,47243834,Kommunal,Geografi,209,104,105,~100,"100,0",~100,"16,4","17,4","15,3",2016
Nacka,Montessoriskolan Castello,34135484,Enskild,Geografi,24,14,10,~100,~100,"100,0","14,2","12,7","16,3",2016
Nacka,Myrsjöskolan,84884375,Kommunal,Geografi,220,108,112,~100,~100,~100,"15,0","14,8","15,1",2016
Norrköping,Djäkneparksskolan 1,59526276,Kommunal,Geografi,146,64,82,"91,8",~100,"90,2","11,9","12,8","11,3",2016
Norrköping,Enebyskolan 1,24625357,Kommunal,Geografi,47,28,19,~100,~100,"100,0","13,8","13,4","14,5",2016
Norrköping,Enebyskolan 2,35609364,Kommunal,Geografi,74,34,40,~100,~100,~100,"13,7","15,1","12,5",2016
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Geografi,33,15,18,~100,~100,~100,"10,5","11,8","9,4",2016
Norrköping,Hagaskolan 1,17315625,Kommunal,Geografi,102,71,31,"84,3","84,5","83,9","11,8","12,1","11,0",2016
Norrköping,Mosstorpsskolan,41484780,Kommunal,Geografi,80,46,34,"87,5",~100,"82,4","11,5","12,1","10,8",2016
Norrköping,Vittra Röda stan,38936292,Enskild,Geografi,19,..,..,~100,~100,..,"13,0","13,2",..,2016
Norrtälje,Långsjöskolan,99749462,Kommunal,Geografi,31,12,19,~100,~100,~100,"13,1","12,7","13,3",2016
Norrtälje,Montessoriskolan - Gustafslund,26281697,Enskild,Geografi,10,..,..,..,..,..,"11,0",..,..,2016
Norrtälje,Norrsundsskolan,39351914,Kommunal,Geografi,20,..,..,"100,0",..,"100,0","14,9",..,"13,5",2016
Norrtälje,Rådmansö skola,50905672,Kommunal,Geografi,12,..,..,~100,..,..,"11,5",..,"11,3",2016
Nybro,Alsterbro skola,62698200,Kommunal,Geografi,15,..,..,~100,..,..,"10,8",..,..,2016
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Geografi,96,47,49,"89,6",~100,"87,8","13,1","13,5","12,7",2016
Nybro,Paradisskolan Pa02,79650118,Kommunal,Geografi,95,41,54,"91,6",~100,"88,9","13,3","14,5","12,4",2016
Nyköping,Båktorp skolan,17393295,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Nyköping,Fokusskolan,18915192,Enskild,Geografi,16,..,..,"100,0","100,0",..,"15,5","16,5",..,2016
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Geografi,84,45,39,"100,0","100,0","100,0","15,4","15,8","15,0",2016
Nyköping,Vittra Kungshagen,50698424,Enskild,Geografi,23,..,..,~100,..,"100,0","12,5",..,"13,0",2016
Nynäshamn,Sunnerbyskolan F-9,78703073,Kommunal,Geografi,42,22,20,"100,0","100,0","100,0","13,6","14,4","12,6",2016
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Geografi,53,29,24,"100,0","100,0","100,0","13,5","14,3","12,6",2016
Ockelbo,Perslundaskolan,40000547,Kommunal,Geografi,43,22,21,"100,0","100,0","100,0","14,7","15,3","13,9",2016
Orust,Orust Waldorfskola,57712538,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Osby,Parkskolan F-9,67946840,Kommunal,Geografi,32,12,20,~100,~100,~100,"13,5","14,8","12,8",2016
Osby,Visslan,65486343,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2016
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Geografi,98,54,44,~100,~100,~100,"13,4","14,2","12,4",2016
Pajala,Junosuando Centralskola,80594830,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Partille,Lexby skola 6-9,51610240,Kommunal,Geografi,105,49,56,~100,~100,~100,"13,8","13,8","13,8",2016
Piteå,Hortlax skola,10185533,Kommunal,Geografi,105,54,51,"93,3",~100,~100,"13,0","12,7","13,2",2016
Piteå,Porsnässkolan,18748381,Kommunal,Geografi,59,40,19,~100,~100,"100,0","14,3","14,6","13,6",2016
Piteå,Sjulnässkolan,42296356,Kommunal,Geografi,53,28,25,"100,0","100,0","100,0","14,2","14,1","14,4",2016
Robertsfors,Tundalsskolan åk 7-9,74131494,Kommunal,Geografi,55,30,25,"90,9",~100,~100,"12,6","12,3","13,1",2016
Ronneby,Snäckebacksskolan,73745566,Kommunal,Geografi,126,69,57,"90,5","92,8","87,7","13,1","13,6","12,5",2016
Ronneby,Thoren Framtid i Ronneby,38449858,Enskild,Geografi,37,21,16,~100,~100,"100,0","12,1","12,3","11,9",2016
Rättvik,Furudals centralskola,30917018,Kommunal,Geografi,16,..,..,"100,0",..,"100,0","12,8",..,"13,3",2016
Rättvik,Rättviksskolan,73451967,Kommunal,Geografi,74,39,35,"93,2",~100,~100,"11,7","10,8","12,6",2016
Sala,Ekebyskolan,36193586,Kommunal,Geografi,101,42,59,"88,1","83,3","91,5","12,2","12,6","11,9",2016
Sala,Vallaskolan 7-9,64954528,Kommunal,Geografi,53,23,30,~100,~100,"100,0","15,0","15,0","15,0",2016
Salem,Nytorpsskolan,36262199,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Salem,Skogsängsskolan,58385274,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Salem,Säbyskolan,92406445,Kommunal,Geografi,44,23,21,~100,~100,~100,"13,4","13,9","12,9",2016
Sandviken,Jernvallsskolan 4-9,30006957,Kommunal,Geografi,53,25,28,~100,~100,~100,"12,9","13,3","12,6",2016
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Geografi,17,..,..,"100,0","100,0",..,"17,5","17,3",..,2016
Skellefteå,Björkskolan,65417636,Enskild,Geografi,20,..,..,"100,0","100,0",..,"14,8","14,8",..,2016
Skellefteå,Furuskolan,62717625,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Skellefteå,Kågeskolan 6-9,66412077,Kommunal,Geografi,66,36,30,~100,~100,~100,"12,2","12,9","11,3",2016
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Geografi,41,27,14,~100,~100,~100,"12,1","12,0","12,1",2016
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Geografi,28,14,14,~100,~100,~100,"10,9","11,4","10,4",2016
Skövde,Eriksdalskolan 863,97361837,Kommunal,Geografi,74,41,33,"91,9","87,8",~100,"12,3","12,1","12,6",2016
Smedjebacken,Bergaskolan,81136807,Kommunal,Geografi,46,26,20,"82,6",~100,"75,0","10,4","11,4","9,0",2016
Sollentuna,Brage- skola och språkförskola,12092203,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2016
Sollentuna,Helenelundsskolan,15572902,Kommunal,Geografi,110,54,56,"100,0","100,0","100,0","15,0","15,3","14,6",2016
Sollentuna,Häggviksskolan LSI,68505032,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Runbacka skolor/Fenix,43236825,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Sollentuna International School RN,91730309,Kommunal,Geografi,..,.,..,.,.,.,..,.,..,2016
Sollentuna,Utbildning Rotebro/Gillboskola,59955409,Kommunal,Geografi,39,21,18,~100,"100,0",~100,"12,8","14,2","11,3",2016
Solna,"Ingridskolan, grundskola",53259263,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Solna,Magelungens grundskola Solna,48791751,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Solna,Skytteholmsskolan,75017455,Kommunal,Geografi,24,..,..,"75,0",..,~100,"9,0",..,"10,3",2016
Solna,Ängkärrskolan i Solna,98515782,Enskild,Geografi,21,..,..,~100,..,~100,"10,0",..,"10,9",2016
Staffanstorp,Skånska Småstadens Kulturskola,85506411,Enskild,Geografi,20,10,10,~100,"100,0",..,"12,5","15,5","9,5",2016
Stenungsund,Stora Högaskolan 7-9,21617136,Kommunal,Geografi,99,43,56,~100,"100,0",~100,"15,1","15,9","14,5",2016
Stockholm,Almaskolan,14945659,Enskild,Geografi,52,14,38,~100,"100,0",~100,"14,8","17,3","13,8",2016
Stockholm,Bagarmossens skola,13679897,Kommunal,Geografi,52,29,23,~100,~100,"100,0","15,0","15,9","13,8",2016
Stockholm,Beta School,16061350,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Björkhagens skola,43088454,Kommunal,Geografi,102,49,53,~100,~100,"100,0","16,0","16,2","15,8",2016
Stockholm,Blommensbergsskolan,82140090,Kommunal,Geografi,149,70,79,~100,~100,~100,"15,2","15,6","14,8",2016
Stockholm,Carlssons skola,35547286,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2016
Stockholm,Elma School,11532790,Enskild,Geografi,17,..,..,~100,..,..,"12,2","11,4",..,2016
Stockholm,Engelska Skolan i Bromma,90732940,Enskild,Geografi,171,86,85,"100,0","100,0","100,0","17,4","17,7","17,0",2016
Stockholm,Engelska Skolan i Enskede gr,38935587,Enskild,Geografi,148,62,86,~100,"100,0",~100,"15,0","15,8","14,4",2016
Stockholm,Engelska Skolan Norr,29725531,Enskild,Geografi,45,24,21,~100,~100,"100,0","15,6","16,1","14,9",2016
Stockholm,Enskede skola,72248694,Kommunal,Geografi,118,51,67,~100,"100,0",~100,"14,2","15,5","13,2",2016
Stockholm,Eriksdalsskolan,59249600,Kommunal,Geografi,142,68,74,"94,4",~100,"93,2","13,2","14,2","12,2",2016
Stockholm,Europaskolan Södermalm,79969356,Enskild,Geografi,64,26,38,"100,0","100,0","100,0","17,1","17,8","16,6",2016
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Geografi,65,36,29,~100,~100,"100,0","16,1","15,8","16,4",2016
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Geografi,66,33,33,"83,3",~100,"75,8","11,6","13,1","10,2",2016
Stockholm,Gullvivaskolan,43367445,Enskild,Geografi,..,..,..,..,.,..,..,..,..,2016
Stockholm,Hägerstensåsens skola,70329261,Kommunal,Geografi,..,.,..,..,.,..,..,.,..,2016
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Geografi,79,43,36,"92,4",~100,~100,"12,3","13,1","11,3",2016
Stockholm,Hökarängsskolan,57184925,Kommunal,Geografi,72,30,42,"83,3",~100,"78,6","11,8","13,1","10,9",2016
Stockholm,Johan Skytteskolan,97683561,Kommunal,Geografi,133,62,71,"96,2",~100,~100,"14,3","15,4","13,4",2016
Stockholm,Katarina Norra skola,23617768,Kommunal,Geografi,68,36,32,"100,0","100,0","100,0","15,6","15,6","15,7",2016
Stockholm,Klara Privata Gr. Södermalm,53398338,Enskild,Geografi,34,20,14,"100,0","100,0","100,0","15,9","16,4","15,2",2016
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Geografi,20,..,..,"100,0","100,0",..,"17,8","18,1",..,2016
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Geografi,117,68,49,"100,0","100,0","100,0","17,0","16,5","17,6",2016
Stockholm,Kunskapsskolans Resursskola,24671487,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Lunaskolan,72509254,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2016
Stockholm,Lunaskolan Södra,67731691,Enskild,Geografi,11,..,..,"100,0",..,..,"14,5",..,..,2016
Stockholm,Magelungens grundskola Södermalm,57034070,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Profilskolan,10360193,Enskild,Geografi,15,..,..,~100,..,~100,"13,5",..,"13,1",2016
Stockholm,Raoul Wallenbergskolan Bromma,50848996,Enskild,Geografi,84,51,33,"94,0","90,2","100,0","14,2","13,0","16,1",2016
Stockholm,Skarpatorpsskolan,82075850,Kommunal,Geografi,26,..,..,"80,8","70,6",..,"11,8","10,7",..,2016
Stockholm,Stefanskolan,53147557,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Sturebyskolan,91816093,Kommunal,Geografi,125,77,48,~100,~100,~100,"16,0","16,4","15,4",2016
Stockholm,Sundbyskolan,44046131,Kommunal,Geografi,54,23,31,"87,0",~100,"83,9","12,1","12,8","11,5",2016
Stockholm,Sv Interkulturella grundskolan,98705470,Enskild,Geografi,23,11,12,"69,6",..,..,"8,9","8,2","9,6",2016
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Geografi,28,13,15,~100,"100,0",~100,"16,2","18,1","14,5",2016
Stockholm,Trollbodaskolan,89605548,Kommunal,Geografi,87,51,36,"100,0","100,0","100,0","16,8","17,2","16,2",2016
Stockholm,Västerholms friskola,35890890,Enskild,Geografi,91,39,52,"76,9","79,5","75,0","9,5","10,3","8,9",2016
Stockholm,Äppelviksskolan,15594566,Kommunal,Geografi,158,54,104,"100,0","100,0","100,0","17,9","18,6","17,5",2016
Storfors,Vargbroskolan,24306424,Kommunal,Geografi,43,19,24,~100,~100,"100,0","12,2","10,1","13,8",2016
Storuman,Skytteanska skolan,52561988,Kommunal,Geografi,24,12,12,"100,0","100,0","100,0","14,8","15,6","14,0",2016
Strängnäs,Friskolan Asken,63423770,Enskild,Geografi,51,30,21,~100,~100,~100,"13,1","13,6","12,4",2016
Strängnäs,Karinslundsskolan,14184478,Kommunal,Geografi,23,10,13,"78,3",..,~100,"10,1","11,5","9,0",2016
Strängnäs,Paulinska skolan,21086074,Kommunal,Geografi,43,17,26,"74,4",~100,"73,1","9,5","10,3","9,0",2016
Strömsund,Centralskolan Hoting,20930818,Kommunal,Geografi,13,..,..,"100,0",..,"100,0","13,7",..,"13,4",2016
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Geografi,23,11,12,"100,0","100,0","100,0","13,0","13,6","12,5",2016
Sundbyberg,Kulturama Grundsk. Sundbyberg,37112288,Enskild,Geografi,74,57,17,"100,0","100,0","100,0","16,2","16,4","15,4",2016
Sundbyberg,Vittra Brotorp,43138370,Enskild,Geografi,31,14,17,~100,~100,~100,"10,6","10,5","10,7",2016
Sundbyberg,Älvkvarnsskolan,67788311,Enskild,Geografi,16,..,..,~100,..,~100,"13,3",..,"13,9",2016
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Sundsvall,Matfors skola,37299127,Kommunal,Geografi,71,37,34,~100,~100,~100,"13,6","14,9","12,2",2016
Sundsvall,Mimerskolan,10023937,Enskild,Geografi,48,26,22,"100,0","100,0","100,0","14,1","14,4","13,6",2016
Sundsvall,"Prolympia, Sundsvall",18952472,Enskild,Geografi,50,22,28,"84,0","77,3",~100,"11,0","10,5","11,4",2016
Sunne,Fryxellska skolan,25636648,Kommunal,Geografi,122,63,59,"95,1",~100,~100,"11,8","11,9","11,6",2016
Svedala,Spångholmsskolan,83516023,Kommunal,Geografi,56,25,31,"91,1",~100,~100,"12,1","11,5","12,7",2016
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Geografi,104,41,63,"95,2",~100,~100,"12,4","12,6","12,3",2016
Säffle,Tegnérskolan,40517936,Kommunal,Geografi,115,49,66,"82,6","85,7","80,3","10,6","12,2","9,4",2016
Säter,Klockarskolan,60111640,Kommunal,Geografi,89,38,51,~100,~100,"100,0","12,9","12,8","13,0",2016
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Geografi,89,46,43,"77,5","82,6","72,1","10,8","12,2","9,2",2016
Sävsjö,Rörviks skola,74170440,Kommunal,Geografi,26,13,13,~100,~100,~100,"13,8","12,9","14,6",2016
Södertälje,Blombackaskolan,34148887,Kommunal,Geografi,81,43,38,"90,1",~100,"84,2","11,6","12,6","10,6",2016
Södertälje,Magelungens grundskola Södertälje,14872951,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2016
Södertälje,Ronnaskolan,51210001,Kommunal,Geografi,60,21,39,"66,7","61,9","69,2","8,8","8,9","8,7",2016
Södertälje,Södertälje friskola,38394561,Enskild,Geografi,28,15,13,~100,"100,0",~100,"14,0","14,5","13,5",2016
Tanum,Hamburgsundskolan,81072495,Kommunal,Geografi,41,26,15,~100,~100,~100,"13,2","13,2","13,3",2016
Tidaholm,Forsens grundskola 5-9,40717964,Kommunal,Geografi,47,25,22,"87,2",~100,~100,"12,7","12,7","12,7",2016
Tidaholm,Hökensås grundskola 7-9,42899954,Kommunal,Geografi,86,44,42,~100,~100,~100,"12,9","12,9","12,9",2016
Tierp,Aspenskolan,15416514,Kommunal,Geografi,48,20,28,~100,~100,~100,"13,2","13,8","12,8",2016
Timrå,Arenaskolan,81784662,Kommunal,Geografi,142,68,74,"74,6","67,6","81,1","9,3","8,6","9,9",2016
Tjörn,Bleketskolan,16656370,Kommunal,Geografi,57,30,27,"100,0","100,0","100,0","13,9","14,2","13,7",2016
Torsby,Kvistbergsskolan,83025413,Kommunal,Geografi,19,..,..,~100,..,..,"14,6","15,3",..,2016
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Geografi,53,23,30,~100,~100,~100,"11,7","12,6","10,9",2016
Trollhättan,Lyrfågelskolan 7-9,81052393,Kommunal,Geografi,72,24,48,~100,"100,0",~100,"14,0","14,9","13,5",2016
Tyresö,Internationella Engelska Skolan Tyresö,60904587,Enskild,Geografi,52,26,26,~100,"100,0",~100,"12,5","13,4","11,7",2016
Tyresö,Tyresö skola,83020784,Kommunal,Geografi,70,34,36,~100,"100,0",~100,"13,3","15,4","11,2",2016
Täby,Attundaskolan,85045274,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Täby,Byängsskolan,65839656,Enskild,Geografi,53,22,31,~100,~100,~100,"14,1","14,3","14,0",2016
Täby,Engelska Skolan i Täby,12332278,Enskild,Geografi,182,100,82,~100,"100,0",~100,"17,2","17,2","17,2",2016
Täby,Kristinaskolan åk 4-9,17537852,Enskild,Geografi,..,..,.,..,..,.,..,..,.,2016
Täby,Nya Tidens Montessorisk. Täby,89424201,Enskild,Geografi,22,..,..,"100,0","100,0",..,"18,9","19,2",..,2016
Täby,Näsbydalskolan,22807677,Kommunal,Geografi,102,51,51,~100,~100,"100,0","15,9","16,3","15,4",2016
Täby,Skarpängsskolan,83454509,Kommunal,Geografi,..,..,.,..,..,.,..,..,.,2016
Täby,Solhagaskolan Jag Kan,34125463,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Täby,Svalnäs skola,84230778,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2016
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Geografi,70,32,38,~100,~100,~100,"12,5","13,2","12,0",2016
Uddevalla,Linnéaskolan,92086024,Kommunal,Geografi,54,19,35,~100,"100,0",~100,"12,8","13,8","12,3",2016
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Geografi,87,44,43,"74,7","77,3","72,1","9,1","9,8","8,3",2016
Uddevalla,Västerskolan,62222568,Kommunal,Geografi,111,57,54,"100,0","100,0","100,0","13,5","14,2","12,8",2016
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Geografi,53,27,26,"100,0","100,0","100,0","15,3","16,6","14,0",2016
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Geografi,61,31,30,~100,~100,"100,0","13,7","13,8","13,7",2016
Umeå,Grubbeskolan 1,21768043,Kommunal,Geografi,54,26,28,"100,0","100,0","100,0","14,7","16,3","13,1",2016
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Geografi,16,..,..,~100,..,..,"10,0","11,4",..,2016
Upplands Väsby,Södervikskolan,49021135,Enskild,Geografi,105,46,59,"100,0","100,0","100,0","14,8","14,9","14,8",2016
Uppsala,Almunge skola,99056007,Kommunal,Geografi,33,12,21,"84,8",~100,~100,"11,1","12,9","10,1",2016
Uppsala,Kajan Friskola AB,82442662,Enskild,Geografi,..,..,..,..,.,..,..,..,..,2016
Uppsala,Katarinaskolan,71951060,Enskild,Geografi,95,51,44,"100,0","100,0","100,0","15,5","16,1","14,9",2016
Uppsala,Tunabergsskolan,54742485,Kommunal,Geografi,110,52,58,"100,0","100,0","100,0","15,0","15,3","14,8",2016
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Geografi,49,23,26,~100,~100,~100,"12,4","12,1","12,7",2016
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Geografi,46,25,21,~100,~100,"100,0","13,0","13,7","12,1",2016
Uppvidinge,Älghultskolan,73077490,Kommunal,Geografi,42,25,17,"85,7",~100,~100,"10,1","9,4","11,0",2016
Vaggeryd,Fågelforsskolan 6-9,38944084,Kommunal,Geografi,60,29,31,~100,"100,0",~100,"14,2","15,3","13,1",2016
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Geografi,42,19,23,~100,~100,~100,"13,2","13,6","12,8",2016
Varberg,Ankarskolan 4-9 och fritidshem,68653982,Kommunal,Geografi,41,23,18,~100,~100,~100,"13,1","13,8","12,2",2016
Varberg,Håstensskolan 8-9,75684823,Kommunal,Geografi,97,47,50,~100,~100,~100,"14,5","14,8","14,2",2016
Varberg,Montessorisk. Lära för livet,88650307,Enskild,Geografi,..,.,..,..,.,..,..,.,..,2016
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Geografi,61,24,37,"86,9",~100,"81,1","12,4","14,1","11,4",2016
Vaxholm,Norrbergsskolan,24710426,Kommunal,Geografi,91,47,44,"100,0","100,0","100,0","14,4","15,3","13,4",2016
Vetlanda,Withalaskolan,71069662,Kommunal,Geografi,108,57,51,"89,8","89,5","90,2","12,4","12,8","12,0",2016
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Geografi,81,44,37,"90,1","88,6",~100,"11,5","11,4","11,6",2016
Vingåker,Slottsskolan,76818200,Kommunal,Geografi,81,39,42,"65,4","76,9","54,8","8,0","9,5","6,7",2016
Vänersborg,Torpaskolan,56373070,Kommunal,Geografi,47,23,24,~100,~100,~100,"13,9","14,2","13,5",2016
Värmdö,Ösbyskolan,88283203,Kommunal,Geografi,60,31,29,"100,0","100,0","100,0","14,3","14,3","14,3",2016
Västervik,Alphaskolan,25749057,Enskild,Geografi,36,18,18,"80,6","72,2",~100,"11,0","8,9","13,1",2016
Västerås,Engelska Skolan i Västerås,46042136,Enskild,Geografi,85,43,42,~100,~100,~100,"14,2","14,8","13,5",2016
Västerås,Fryxellska skolan,73093445,Enskild,Geografi,129,85,44,~100,~100,"100,0","14,0","14,1","13,7",2016
Västerås,Persboskolan,10453232,Kommunal,Geografi,48,18,30,~100,~100,~100,"13,3","13,5","13,3",2016
Västerås,Tillbergaskolan,33439128,Kommunal,Geografi,51,21,30,"86,3",~100,"83,3","13,1","13,6","12,8",2016
Växjö,Braås skola,40283052,Kommunal,Geografi,48,18,30,"87,5",~100,~100,"11,6","11,9","11,3",2016
Växjö,Norregårdskolan,12286029,Kommunal,Geografi,155,81,74,"94,2",~100,"93,2","12,8","13,2","12,3",2016
Växjö,Ringsbergsskolan,65161034,Kommunal,Geografi,20,10,10,"100,0","100,0","100,0","14,8","15,3","14,3",2016
Åmål,Kristinebergskolan 2,60891289,Kommunal,Geografi,50,22,28,~100,"100,0",~100,"12,9","14,9","11,3",2016
Ånge,Heliås Erikslund,65951625,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2016
Ånge,Minervaskolan,43954518,Kommunal,Geografi,43,23,20,"83,7",~100,~100,"9,9","11,0","8,8",2016
Åre,Duveds skola F-9,53536862,Kommunal,Geografi,40,26,14,~100,"100,0",~100,"14,3","14,5","13,8",2016
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Åre,Mörsils skola F-9,99830430,Kommunal,Geografi,43,24,19,~100,~100,~100,"12,3","12,6","12,0",2016
Älvdalen,Strandskolan,81918902,Kommunal,Geografi,12,..,..,~100,..,..,"11,7",..,..,2016
Älvsbyn,Vidselskolan,86476920,Kommunal,Geografi,18,..,..,~100,~100,..,"11,7","11,0",..,2016
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Geografi,61,32,29,"83,6","84,4","82,8","9,8","9,8","9,8",2016
Ängelholm,Kungsgårdsskolan,25522582,Kommunal,Geografi,132,61,71,"94,7",~100,~100,"13,8","14,7","13,0",2016
Örebro,Adolfsbergsskolans spec.enhet 7-9,68103849,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2016
Örebro,Almby skola 7-9,22049573,Kommunal,Geografi,95,39,56,~100,~100,~100,"12,9","13,1","12,8",2016
Örebro,Engelska Skolan i Örebro,23908629,Enskild,Geografi,117,59,58,~100,~100,"100,0","15,7","15,5","16,0",2016
Örebro,Johannaskolan Örebro Waldorfskola,11909268,Enskild,Geografi,10,..,..,"100,0",..,..,"13,5",..,..,2016
Örebro,Karl Johans skola,28067210,Enskild,Geografi,86,59,27,~100,~100,~100,"14,7","14,6","14,8",2016
Örebro,Lillåns skola 7-9,84774734,Kommunal,Geografi,130,52,78,"95,4",~100,"93,6","12,8","13,2","12,6",2016
Örebro,Navet,12248380,Kommunal,Geografi,48,23,25,~100,~100,~100,"13,4","14,1","12,7",2016
Örebro,Odenskolan,66382532,Kommunal,Geografi,19,..,..,"100,0",..,"100,0","13,3",..,"12,5",2016
Örebro,Olaus Petriskolan 7-9,94395043,Kommunal,Geografi,55,24,31,~100,"100,0",~100,"12,2","13,5","11,2",2016
Örebro,Viktoriaskolan,19742982,Enskild,Geografi,22,11,11,"100,0","100,0","100,0","13,5","11,8","15,2",2016
Örebro,Västra Engelbrektsskolan 7-9,54656817,Kommunal,Geografi,27,..,..,"74,1","75,0",..,"9,7","10,4",..,2016
Örnsköldsvik,Husumskolan F-9,10120692,Kommunal,Geografi,41,23,18,"100,0","100,0","100,0","14,9","15,9","13,8",2016
Örnsköldsvik,Höglandskolan 4-9,32227381,Kommunal,Geografi,38,24,14,~100,"100,0",~100,"14,1","15,4","11,8",2016
Östersund,Parkskolan,19563708,Kommunal,Geografi,58,31,27,"86,2","83,9",~100,"12,0","11,5","12,6",2016
Östersund,Östbergsskolan 2,74981470,Kommunal,Geografi,48,17,31,~100,~100,"100,0","14,0","12,9","14,6",2016
